datekey,fulldatealternatekey,daynumberofweek,englishdaynameofweek,spanishdaynameofweek,frenchdaynameofweek,daynumberofmonth,daynumberofyear,weeknumberofyear,englishmonthname,spanishmonthname,frenchmonthname,monthnumberofyear,calendarquarter,calendaryear,calendarsemester,fiscalquarter,fiscalyear,fiscalsemester
20150410,10-04-2015,6,Friday,Viernes,Vendredi,10,100,15,April,Abril,Avril,4,2,2015,1,4,2014,2
20150411,11-04-2015,7,Saturday,Sábado,Samedi,11,101,15,April,Abril,Avril,4,2,2015,1,4,2014,2
20150412,12-04-2015,1,Sunday,Doming,Dimanche,12,102,16,April,Abril,Avril,4,2,2015,1,4,2014,2
20150413,13-04-2015,2,Monday,Lunes,Lundi,13,103,16,April,Abril,Avril,4,2,2015,1,4,2014,2
20150414,14-04-2015,3,Tuesday,Martes,Mardi,14,104,16,April,Abril,Avril,4,2,2015,1,4,2014,2
20150415,15-04-2015,4,Wednesday,Miércoles,Mercredi,15,105,16,April,Abril,Avril,4,2,2015,1,4,2014,2
20150416,16-04-2015,5,Thursday,Jueves,Jeudi,16,106,16,April,Abril,Avril,4,2,2015,1,4,2014,2
20150417,17-04-2015,6,Friday,Viernes,Vendredi,17,107,16,April,Abril,Avril,4,2,2015,1,4,2014,2
20150418,18-04-2015,7,Saturday,Sábado,Samedi,18,108,16,April,Abril,Avril,4,2,2015,1,4,2014,2
20150419,19-04-2015,1,Sunday,Doming,Dimanche,19,109,17,April,Abril,Avril,4,2,2015,1,4,2014,2
20150420,20-04-2015,2,Monday,Lunes,Lundi,20,110,17,April,Abril,Avril,4,2,2015,1,4,2014,2
20150421,21-04-2015,3,Tuesday,Martes,Mardi,21,111,17,April,Abril,Avril,4,2,2015,1,4,2014,2
20150422,22-04-2015,4,Wednesday,Miércoles,Mercredi,22,112,17,April,Abril,Avril,4,2,2015,1,4,2014,2
20150423,23-04-2015,5,Thursday,Jueves,Jeudi,23,113,17,April,Abril,Avril,4,2,2015,1,4,2014,2
20150424,24-04-2015,6,Friday,Viernes,Vendredi,24,114,17,April,Abril,Avril,4,2,2015,1,4,2014,2
20150425,25-04-2015,7,Saturday,Sábado,Samedi,25,115,17,April,Abril,Avril,4,2,2015,1,4,2014,2
20150426,26-04-2015,1,Sunday,Doming,Dimanche,26,116,18,April,Abril,Avril,4,2,2015,1,4,2014,2
20150427,27-04-2015,2,Monday,Lunes,Lundi,27,117,18,April,Abril,Avril,4,2,2015,1,4,2014,2
20150428,28-04-2015,3,Tuesday,Martes,Mardi,28,118,18,April,Abril,Avril,4,2,2015,1,4,2014,2
20150429,29-04-2015,4,Wednesday,Miércoles,Mercredi,29,119,18,April,Abril,Avril,4,2,2015,1,4,2014,2
20150430,30-04-2015,5,Thursday,Jueves,Jeudi,30,120,18,April,Abril,Avril,4,2,2015,1,4,2014,2
20150501,01-05-2015,6,Friday,Viernes,Vendredi,1,121,18,May,Mayo,Mai,5,2,2015,1,4,2014,2
20150502,02-05-2015,7,Saturday,Sábado,Samedi,2,122,18,May,Mayo,Mai,5,2,2015,1,4,2014,2
20150503,03-05-2015,1,Sunday,Doming,Dimanche,3,123,19,May,Mayo,Mai,5,2,2015,1,4,2014,2
20150504,04-05-2015,2,Monday,Lunes,Lundi,4,124,19,May,Mayo,Mai,5,2,2015,1,4,2014,2
20150505,05-05-2015,3,Tuesday,Martes,Mardi,5,125,19,May,Mayo,Mai,5,2,2015,1,4,2014,2
20150506,06-05-2015,4,Wednesday,Miércoles,Mercredi,6,126,19,May,Mayo,Mai,5,2,2015,1,4,2014,2
20150507,07-05-2015,5,Thursday,Jueves,Jeudi,7,127,19,May,Mayo,Mai,5,2,2015,1,4,2014,2
20150508,08-05-2015,6,Friday,Viernes,Vendredi,8,128,19,May,Mayo,Mai,5,2,2015,1,4,2014,2
20150509,09-05-2015,7,Saturday,Sábado,Samedi,9,129,19,May,Mayo,Mai,5,2,2015,1,4,2014,2
20150510,10-05-2015,1,Sunday,Doming,Dimanche,10,130,20,May,Mayo,Mai,5,2,2015,1,4,2014,2
20150511,11-05-2015,2,Monday,Lunes,Lundi,11,131,20,May,Mayo,Mai,5,2,2015,1,4,2014,2
20150512,12-05-2015,3,Tuesday,Martes,Mardi,12,132,20,May,Mayo,Mai,5,2,2015,1,4,2014,2
20150513,13-05-2015,4,Wednesday,Miércoles,Mercredi,13,133,20,May,Mayo,Mai,5,2,2015,1,4,2014,2
20150514,14-05-2015,5,Thursday,Jueves,Jeudi,14,134,20,May,Mayo,Mai,5,2,2015,1,4,2014,2
20150515,15-05-2015,6,Friday,Viernes,Vendredi,15,135,20,May,Mayo,Mai,5,2,2015,1,4,2014,2
20150516,16-05-2015,7,Saturday,Sábado,Samedi,16,136,20,May,Mayo,Mai,5,2,2015,1,4,2014,2
20150517,17-05-2015,1,Sunday,Doming,Dimanche,17,137,21,May,Mayo,Mai,5,2,2015,1,4,2014,2
20150518,18-05-2015,2,Monday,Lunes,Lundi,18,138,21,May,Mayo,Mai,5,2,2015,1,4,2014,2
20150519,19-05-2015,3,Tuesday,Martes,Mardi,19,139,21,May,Mayo,Mai,5,2,2015,1,4,2014,2
20150520,20-05-2015,4,Wednesday,Miércoles,Mercredi,20,140,21,May,Mayo,Mai,5,2,2015,1,4,2014,2
20150521,21-05-2015,5,Thursday,Jueves,Jeudi,21,141,21,May,Mayo,Mai,5,2,2015,1,4,2014,2
20150522,22-05-2015,6,Friday,Viernes,Vendredi,22,142,21,May,Mayo,Mai,5,2,2015,1,4,2014,2
20150523,23-05-2015,7,Saturday,Sábado,Samedi,23,143,21,May,Mayo,Mai,5,2,2015,1,4,2014,2
20150524,24-05-2015,1,Sunday,Doming,Dimanche,24,144,22,May,Mayo,Mai,5,2,2015,1,4,2014,2
20150525,25-05-2015,2,Monday,Lunes,Lundi,25,145,22,May,Mayo,Mai,5,2,2015,1,4,2014,2
20150526,26-05-2015,3,Tuesday,Martes,Mardi,26,146,22,May,Mayo,Mai,5,2,2015,1,4,2014,2
20150527,27-05-2015,4,Wednesday,Miércoles,Mercredi,27,147,22,May,Mayo,Mai,5,2,2015,1,4,2014,2
20150528,28-05-2015,5,Thursday,Jueves,Jeudi,28,148,22,May,Mayo,Mai,5,2,2015,1,4,2014,2
20150529,29-05-2015,6,Friday,Viernes,Vendredi,29,149,22,May,Mayo,Mai,5,2,2015,1,4,2014,2
20150530,30-05-2015,7,Saturday,Sábado,Samedi,30,150,22,May,Mayo,Mai,5,2,2015,1,4,2014,2
20150531,31-05-2015,1,Sunday,Doming,Dimanche,31,151,23,May,Mayo,Mai,5,2,2015,1,4,2014,2
20150601,01-06-2015,2,Monday,Lunes,Lundi,1,152,23,June,Junio,Juin,6,2,2015,1,4,2014,2
20150602,02-06-2015,3,Tuesday,Martes,Mardi,2,153,23,June,Junio,Juin,6,2,2015,1,4,2014,2
20150603,03-06-2015,4,Wednesday,Miércoles,Mercredi,3,154,23,June,Junio,Juin,6,2,2015,1,4,2014,2
20150604,04-06-2015,5,Thursday,Jueves,Jeudi,4,155,23,June,Junio,Juin,6,2,2015,1,4,2014,2
20150605,05-06-2015,6,Friday,Viernes,Vendredi,5,156,23,June,Junio,Juin,6,2,2015,1,4,2014,2
20150606,06-06-2015,7,Saturday,Sábado,Samedi,6,157,23,June,Junio,Juin,6,2,2015,1,4,2014,2
20150607,07-06-2015,1,Sunday,Doming,Dimanche,7,158,24,June,Junio,Juin,6,2,2015,1,4,2014,2
20150608,08-06-2015,2,Monday,Lunes,Lundi,8,159,24,June,Junio,Juin,6,2,2015,1,4,2014,2
20150609,09-06-2015,3,Tuesday,Martes,Mardi,9,160,24,June,Junio,Juin,6,2,2015,1,4,2014,2
20150610,10-06-2015,4,Wednesday,Miércoles,Mercredi,10,161,24,June,Junio,Juin,6,2,2015,1,4,2014,2
20150611,11-06-2015,5,Thursday,Jueves,Jeudi,11,162,24,June,Junio,Juin,6,2,2015,1,4,2014,2
20150612,12-06-2015,6,Friday,Viernes,Vendredi,12,163,24,June,Junio,Juin,6,2,2015,1,4,2014,2
20150613,13-06-2015,7,Saturday,Sábado,Samedi,13,164,24,June,Junio,Juin,6,2,2015,1,4,2014,2
20150614,14-06-2015,1,Sunday,Doming,Dimanche,14,165,25,June,Junio,Juin,6,2,2015,1,4,2014,2
20150615,15-06-2015,2,Monday,Lunes,Lundi,15,166,25,June,Junio,Juin,6,2,2015,1,4,2014,2
20150616,16-06-2015,3,Tuesday,Martes,Mardi,16,167,25,June,Junio,Juin,6,2,2015,1,4,2014,2
20150617,17-06-2015,4,Wednesday,Miércoles,Mercredi,17,168,25,June,Junio,Juin,6,2,2015,1,4,2014,2
20150618,18-06-2015,5,Thursday,Jueves,Jeudi,18,169,25,June,Junio,Juin,6,2,2015,1,4,2014,2
20150619,19-06-2015,6,Friday,Viernes,Vendredi,19,170,25,June,Junio,Juin,6,2,2015,1,4,2014,2
20150620,20-06-2015,7,Saturday,Sábado,Samedi,20,171,25,June,Junio,Juin,6,2,2015,1,4,2014,2
20150621,21-06-2015,1,Sunday,Doming,Dimanche,21,172,26,June,Junio,Juin,6,2,2015,1,4,2014,2
20150622,22-06-2015,2,Monday,Lunes,Lundi,22,173,26,June,Junio,Juin,6,2,2015,1,4,2014,2
20150623,23-06-2015,3,Tuesday,Martes,Mardi,23,174,26,June,Junio,Juin,6,2,2015,1,4,2014,2
20150624,24-06-2015,4,Wednesday,Miércoles,Mercredi,24,175,26,June,Junio,Juin,6,2,2015,1,4,2014,2
20150625,25-06-2015,5,Thursday,Jueves,Jeudi,25,176,26,June,Junio,Juin,6,2,2015,1,4,2014,2
20150626,26-06-2015,6,Friday,Viernes,Vendredi,26,177,26,June,Junio,Juin,6,2,2015,1,4,2014,2
20150627,27-06-2015,7,Saturday,Sábado,Samedi,27,178,26,June,Junio,Juin,6,2,2015,1,4,2014,2
20150628,28-06-2015,1,Sunday,Doming,Dimanche,28,179,27,June,Junio,Juin,6,2,2015,1,4,2014,2
20150629,29-06-2015,2,Monday,Lunes,Lundi,29,180,27,June,Junio,Juin,6,2,2015,1,4,2014,2
20150630,30-06-2015,3,Tuesday,Martes,Mardi,30,181,27,June,Junio,Juin,6,2,2015,1,4,2014,2
20150701,01-07-2015,4,Wednesday,Miércoles,Mercredi,1,182,27,July,Julio,Juillet,7,3,2015,2,1,2015,1
20150702,02-07-2015,5,Thursday,Jueves,Jeudi,2,183,27,July,Julio,Juillet,7,3,2015,2,1,2015,1
20150703,03-07-2015,6,Friday,Viernes,Vendredi,3,184,27,July,Julio,Juillet,7,3,2015,2,1,2015,1
20150704,04-07-2015,7,Saturday,Sábado,Samedi,4,185,27,July,Julio,Juillet,7,3,2015,2,1,2015,1
20150705,05-07-2015,1,Sunday,Doming,Dimanche,5,186,28,July,Julio,Juillet,7,3,2015,2,1,2015,1
20150706,06-07-2015,2,Monday,Lunes,Lundi,6,187,28,July,Julio,Juillet,7,3,2015,2,1,2015,1
20150707,07-07-2015,3,Tuesday,Martes,Mardi,7,188,28,July,Julio,Juillet,7,3,2015,2,1,2015,1
20150708,08-07-2015,4,Wednesday,Miércoles,Mercredi,8,189,28,July,Julio,Juillet,7,3,2015,2,1,2015,1
20150709,09-07-2015,5,Thursday,Jueves,Jeudi,9,190,28,July,Julio,Juillet,7,3,2015,2,1,2015,1
20150710,10-07-2015,6,Friday,Viernes,Vendredi,10,191,28,July,Julio,Juillet,7,3,2015,2,1,2015,1
20150711,11-07-2015,7,Saturday,Sábado,Samedi,11,192,28,July,Julio,Juillet,7,3,2015,2,1,2015,1
20150712,12-07-2015,1,Sunday,Doming,Dimanche,12,193,29,July,Julio,Juillet,7,3,2015,2,1,2015,1
20150713,13-07-2015,2,Monday,Lunes,Lundi,13,194,29,July,Julio,Juillet,7,3,2015,2,1,2015,1
20150714,14-07-2015,3,Tuesday,Martes,Mardi,14,195,29,July,Julio,Juillet,7,3,2015,2,1,2015,1
20150715,15-07-2015,4,Wednesday,Miércoles,Mercredi,15,196,29,July,Julio,Juillet,7,3,2015,2,1,2015,1
20150716,16-07-2015,5,Thursday,Jueves,Jeudi,16,197,29,July,Julio,Juillet,7,3,2015,2,1,2015,1
20150717,17-07-2015,6,Friday,Viernes,Vendredi,17,198,29,July,Julio,Juillet,7,3,2015,2,1,2015,1
20150718,18-07-2015,7,Saturday,Sábado,Samedi,18,199,29,July,Julio,Juillet,7,3,2015,2,1,2015,1
20150719,19-07-2015,1,Sunday,Doming,Dimanche,19,200,30,July,Julio,Juillet,7,3,2015,2,1,2015,1
20150720,20-07-2015,2,Monday,Lunes,Lundi,20,201,30,July,Julio,Juillet,7,3,2015,2,1,2015,1
20150721,21-07-2015,3,Tuesday,Martes,Mardi,21,202,30,July,Julio,Juillet,7,3,2015,2,1,2015,1
20150722,22-07-2015,4,Wednesday,Miércoles,Mercredi,22,203,30,July,Julio,Juillet,7,3,2015,2,1,2015,1
20150723,23-07-2015,5,Thursday,Jueves,Jeudi,23,204,30,July,Julio,Juillet,7,3,2015,2,1,2015,1
20150724,24-07-2015,6,Friday,Viernes,Vendredi,24,205,30,July,Julio,Juillet,7,3,2015,2,1,2015,1
20150725,25-07-2015,7,Saturday,Sábado,Samedi,25,206,30,July,Julio,Juillet,7,3,2015,2,1,2015,1
20150726,26-07-2015,1,Sunday,Doming,Dimanche,26,207,31,July,Julio,Juillet,7,3,2015,2,1,2015,1
20150727,27-07-2015,2,Monday,Lunes,Lundi,27,208,31,July,Julio,Juillet,7,3,2015,2,1,2015,1
20150728,28-07-2015,3,Tuesday,Martes,Mardi,28,209,31,July,Julio,Juillet,7,3,2015,2,1,2015,1
20150729,29-07-2015,4,Wednesday,Miércoles,Mercredi,29,210,31,July,Julio,Juillet,7,3,2015,2,1,2015,1
20150730,30-07-2015,5,Thursday,Jueves,Jeudi,30,211,31,July,Julio,Juillet,7,3,2015,2,1,2015,1
20150731,31-07-2015,6,Friday,Viernes,Vendredi,31,212,31,July,Julio,Juillet,7,3,2015,2,1,2015,1
20150801,01-08-2015,7,Saturday,Sábado,Samedi,1,213,31,August,Agosto,Août,8,3,2015,2,1,2015,1
20150802,02-08-2015,1,Sunday,Doming,Dimanche,2,214,32,August,Agosto,Août,8,3,2015,2,1,2015,1
20150803,03-08-2015,2,Monday,Lunes,Lundi,3,215,32,August,Agosto,Août,8,3,2015,2,1,2015,1
20150804,04-08-2015,3,Tuesday,Martes,Mardi,4,216,32,August,Agosto,Août,8,3,2015,2,1,2015,1
20150805,05-08-2015,4,Wednesday,Miércoles,Mercredi,5,217,32,August,Agosto,Août,8,3,2015,2,1,2015,1
20150806,06-08-2015,5,Thursday,Jueves,Jeudi,6,218,32,August,Agosto,Août,8,3,2015,2,1,2015,1
20150807,07-08-2015,6,Friday,Viernes,Vendredi,7,219,32,August,Agosto,Août,8,3,2015,2,1,2015,1
20150808,08-08-2015,7,Saturday,Sábado,Samedi,8,220,32,August,Agosto,Août,8,3,2015,2,1,2015,1
20150809,09-08-2015,1,Sunday,Doming,Dimanche,9,221,33,August,Agosto,Août,8,3,2015,2,1,2015,1
20150810,10-08-2015,2,Monday,Lunes,Lundi,10,222,33,August,Agosto,Août,8,3,2015,2,1,2015,1
20150811,11-08-2015,3,Tuesday,Martes,Mardi,11,223,33,August,Agosto,Août,8,3,2015,2,1,2015,1
20150812,12-08-2015,4,Wednesday,Miércoles,Mercredi,12,224,33,August,Agosto,Août,8,3,2015,2,1,2015,1
20150813,13-08-2015,5,Thursday,Jueves,Jeudi,13,225,33,August,Agosto,Août,8,3,2015,2,1,2015,1
20150814,14-08-2015,6,Friday,Viernes,Vendredi,14,226,33,August,Agosto,Août,8,3,2015,2,1,2015,1
20150815,15-08-2015,7,Saturday,Sábado,Samedi,15,227,33,August,Agosto,Août,8,3,2015,2,1,2015,1
20150816,16-08-2015,1,Sunday,Doming,Dimanche,16,228,34,August,Agosto,Août,8,3,2015,2,1,2015,1
20150817,17-08-2015,2,Monday,Lunes,Lundi,17,229,34,August,Agosto,Août,8,3,2015,2,1,2015,1
20150818,18-08-2015,3,Tuesday,Martes,Mardi,18,230,34,August,Agosto,Août,8,3,2015,2,1,2015,1
20150819,19-08-2015,4,Wednesday,Miércoles,Mercredi,19,231,34,August,Agosto,Août,8,3,2015,2,1,2015,1
20150820,20-08-2015,5,Thursday,Jueves,Jeudi,20,232,34,August,Agosto,Août,8,3,2015,2,1,2015,1
20150821,21-08-2015,6,Friday,Viernes,Vendredi,21,233,34,August,Agosto,Août,8,3,2015,2,1,2015,1
20150822,22-08-2015,7,Saturday,Sábado,Samedi,22,234,34,August,Agosto,Août,8,3,2015,2,1,2015,1
20150823,23-08-2015,1,Sunday,Doming,Dimanche,23,235,35,August,Agosto,Août,8,3,2015,2,1,2015,1
20150824,24-08-2015,2,Monday,Lunes,Lundi,24,236,35,August,Agosto,Août,8,3,2015,2,1,2015,1
20150825,25-08-2015,3,Tuesday,Martes,Mardi,25,237,35,August,Agosto,Août,8,3,2015,2,1,2015,1
20150826,26-08-2015,4,Wednesday,Miércoles,Mercredi,26,238,35,August,Agosto,Août,8,3,2015,2,1,2015,1
20150827,27-08-2015,5,Thursday,Jueves,Jeudi,27,239,35,August,Agosto,Août,8,3,2015,2,1,2015,1
20150828,28-08-2015,6,Friday,Viernes,Vendredi,28,240,35,August,Agosto,Août,8,3,2015,2,1,2015,1
20150829,29-08-2015,7,Saturday,Sábado,Samedi,29,241,35,August,Agosto,Août,8,3,2015,2,1,2015,1
20150830,30-08-2015,1,Sunday,Doming,Dimanche,30,242,36,August,Agosto,Août,8,3,2015,2,1,2015,1
20150831,31-08-2015,2,Monday,Lunes,Lundi,31,243,36,August,Agosto,Août,8,3,2015,2,1,2015,1
20150901,01-09-2015,3,Tuesday,Martes,Mardi,1,244,36,September,Septiembre,Septembre,9,3,2015,2,1,2015,1
20150902,02-09-2015,4,Wednesday,Miércoles,Mercredi,2,245,36,September,Septiembre,Septembre,9,3,2015,2,1,2015,1
20150903,03-09-2015,5,Thursday,Jueves,Jeudi,3,246,36,September,Septiembre,Septembre,9,3,2015,2,1,2015,1
20150904,04-09-2015,6,Friday,Viernes,Vendredi,4,247,36,September,Septiembre,Septembre,9,3,2015,2,1,2015,1
20150905,05-09-2015,7,Saturday,Sábado,Samedi,5,248,36,September,Septiembre,Septembre,9,3,2015,2,1,2015,1
20150906,06-09-2015,1,Sunday,Doming,Dimanche,6,249,37,September,Septiembre,Septembre,9,3,2015,2,1,2015,1
20150907,07-09-2015,2,Monday,Lunes,Lundi,7,250,37,September,Septiembre,Septembre,9,3,2015,2,1,2015,1
20150908,08-09-2015,3,Tuesday,Martes,Mardi,8,251,37,September,Septiembre,Septembre,9,3,2015,2,1,2015,1
20150909,09-09-2015,4,Wednesday,Miércoles,Mercredi,9,252,37,September,Septiembre,Septembre,9,3,2015,2,1,2015,1
20150910,10-09-2015,5,Thursday,Jueves,Jeudi,10,253,37,September,Septiembre,Septembre,9,3,2015,2,1,2015,1
20150911,11-09-2015,6,Friday,Viernes,Vendredi,11,254,37,September,Septiembre,Septembre,9,3,2015,2,1,2015,1
20150912,12-09-2015,7,Saturday,Sábado,Samedi,12,255,37,September,Septiembre,Septembre,9,3,2015,2,1,2015,1
20150913,13-09-2015,1,Sunday,Doming,Dimanche,13,256,38,September,Septiembre,Septembre,9,3,2015,2,1,2015,1
20150914,14-09-2015,2,Monday,Lunes,Lundi,14,257,38,September,Septiembre,Septembre,9,3,2015,2,1,2015,1
20150915,15-09-2015,3,Tuesday,Martes,Mardi,15,258,38,September,Septiembre,Septembre,9,3,2015,2,1,2015,1
20150916,16-09-2015,4,Wednesday,Miércoles,Mercredi,16,259,38,September,Septiembre,Septembre,9,3,2015,2,1,2015,1
20150917,17-09-2015,5,Thursday,Jueves,Jeudi,17,260,38,September,Septiembre,Septembre,9,3,2015,2,1,2015,1
20150918,18-09-2015,6,Friday,Viernes,Vendredi,18,261,38,September,Septiembre,Septembre,9,3,2015,2,1,2015,1
20150919,19-09-2015,7,Saturday,Sábado,Samedi,19,262,38,September,Septiembre,Septembre,9,3,2015,2,1,2015,1
20150920,20-09-2015,1,Sunday,Doming,Dimanche,20,263,39,September,Septiembre,Septembre,9,3,2015,2,1,2015,1
20150921,21-09-2015,2,Monday,Lunes,Lundi,21,264,39,September,Septiembre,Septembre,9,3,2015,2,1,2015,1
20150922,22-09-2015,3,Tuesday,Martes,Mardi,22,265,39,September,Septiembre,Septembre,9,3,2015,2,1,2015,1
20150923,23-09-2015,4,Wednesday,Miércoles,Mercredi,23,266,39,September,Septiembre,Septembre,9,3,2015,2,1,2015,1
20150924,24-09-2015,5,Thursday,Jueves,Jeudi,24,267,39,September,Septiembre,Septembre,9,3,2015,2,1,2015,1
20150925,25-09-2015,6,Friday,Viernes,Vendredi,25,268,39,September,Septiembre,Septembre,9,3,2015,2,1,2015,1
20150926,26-09-2015,7,Saturday,Sábado,Samedi,26,269,39,September,Septiembre,Septembre,9,3,2015,2,1,2015,1
20150927,27-09-2015,1,Sunday,Doming,Dimanche,27,270,40,September,Septiembre,Septembre,9,3,2015,2,1,2015,1
20150928,28-09-2015,2,Monday,Lunes,Lundi,28,271,40,September,Septiembre,Septembre,9,3,2015,2,1,2015,1
20150929,29-09-2015,3,Tuesday,Martes,Mardi,29,272,40,September,Septiembre,Septembre,9,3,2015,2,1,2015,1
20150930,30-09-2015,4,Wednesday,Miércoles,Mercredi,30,273,40,September,Septiembre,Septembre,9,3,2015,2,1,2015,1
20151001,01-10-2015,5,Thursday,Jueves,Jeudi,1,274,40,October,Octubre,Octobre,10,4,2015,2,2,2015,1
20151002,02-10-2015,6,Friday,Viernes,Vendredi,2,275,40,October,Octubre,Octobre,10,4,2015,2,2,2015,1
20151003,03-10-2015,7,Saturday,Sábado,Samedi,3,276,40,October,Octubre,Octobre,10,4,2015,2,2,2015,1
20151004,04-10-2015,1,Sunday,Doming,Dimanche,4,277,41,October,Octubre,Octobre,10,4,2015,2,2,2015,1
20151005,05-10-2015,2,Monday,Lunes,Lundi,5,278,41,October,Octubre,Octobre,10,4,2015,2,2,2015,1
20151006,06-10-2015,3,Tuesday,Martes,Mardi,6,279,41,October,Octubre,Octobre,10,4,2015,2,2,2015,1
20151007,07-10-2015,4,Wednesday,Miércoles,Mercredi,7,280,41,October,Octubre,Octobre,10,4,2015,2,2,2015,1
20151008,08-10-2015,5,Thursday,Jueves,Jeudi,8,281,41,October,Octubre,Octobre,10,4,2015,2,2,2015,1
20151009,09-10-2015,6,Friday,Viernes,Vendredi,9,282,41,October,Octubre,Octobre,10,4,2015,2,2,2015,1
20151010,10-10-2015,7,Saturday,Sábado,Samedi,10,283,41,October,Octubre,Octobre,10,4,2015,2,2,2015,1
20151011,11-10-2015,1,Sunday,Doming,Dimanche,11,284,42,October,Octubre,Octobre,10,4,2015,2,2,2015,1
20151012,12-10-2015,2,Monday,Lunes,Lundi,12,285,42,October,Octubre,Octobre,10,4,2015,2,2,2015,1
20151013,13-10-2015,3,Tuesday,Martes,Mardi,13,286,42,October,Octubre,Octobre,10,4,2015,2,2,2015,1
20151014,14-10-2015,4,Wednesday,Miércoles,Mercredi,14,287,42,October,Octubre,Octobre,10,4,2015,2,2,2015,1
20151015,15-10-2015,5,Thursday,Jueves,Jeudi,15,288,42,October,Octubre,Octobre,10,4,2015,2,2,2015,1
20151016,16-10-2015,6,Friday,Viernes,Vendredi,16,289,42,October,Octubre,Octobre,10,4,2015,2,2,2015,1
20151017,17-10-2015,7,Saturday,Sábado,Samedi,17,290,42,October,Octubre,Octobre,10,4,2015,2,2,2015,1
20151018,18-10-2015,1,Sunday,Doming,Dimanche,18,291,43,October,Octubre,Octobre,10,4,2015,2,2,2015,1
20151019,19-10-2015,2,Monday,Lunes,Lundi,19,292,43,October,Octubre,Octobre,10,4,2015,2,2,2015,1
20151020,20-10-2015,3,Tuesday,Martes,Mardi,20,293,43,October,Octubre,Octobre,10,4,2015,2,2,2015,1
20151021,21-10-2015,4,Wednesday,Miércoles,Mercredi,21,294,43,October,Octubre,Octobre,10,4,2015,2,2,2015,1
20151022,22-10-2015,5,Thursday,Jueves,Jeudi,22,295,43,October,Octubre,Octobre,10,4,2015,2,2,2015,1
20151023,23-10-2015,6,Friday,Viernes,Vendredi,23,296,43,October,Octubre,Octobre,10,4,2015,2,2,2015,1
20151024,24-10-2015,7,Saturday,Sábado,Samedi,24,297,43,October,Octubre,Octobre,10,4,2015,2,2,2015,1
20151025,25-10-2015,1,Sunday,Doming,Dimanche,25,298,44,October,Octubre,Octobre,10,4,2015,2,2,2015,1
20151026,26-10-2015,2,Monday,Lunes,Lundi,26,299,44,October,Octubre,Octobre,10,4,2015,2,2,2015,1
20151027,27-10-2015,3,Tuesday,Martes,Mardi,27,300,44,October,Octubre,Octobre,10,4,2015,2,2,2015,1
20151028,28-10-2015,4,Wednesday,Miércoles,Mercredi,28,301,44,October,Octubre,Octobre,10,4,2015,2,2,2015,1
20151029,29-10-2015,5,Thursday,Jueves,Jeudi,29,302,44,October,Octubre,Octobre,10,4,2015,2,2,2015,1
20151030,30-10-2015,6,Friday,Viernes,Vendredi,30,303,44,October,Octubre,Octobre,10,4,2015,2,2,2015,1
20151031,31-10-2015,7,Saturday,Sábado,Samedi,31,304,44,October,Octubre,Octobre,10,4,2015,2,2,2015,1
20151101,01-11-2015,1,Sunday,Doming,Dimanche,1,305,45,November,Noviembre,Novembre,11,4,2015,2,2,2015,1
20151102,02-11-2015,2,Monday,Lunes,Lundi,2,306,45,November,Noviembre,Novembre,11,4,2015,2,2,2015,1
20151103,03-11-2015,3,Tuesday,Martes,Mardi,3,307,45,November,Noviembre,Novembre,11,4,2015,2,2,2015,1
20151104,04-11-2015,4,Wednesday,Miércoles,Mercredi,4,308,45,November,Noviembre,Novembre,11,4,2015,2,2,2015,1
20151105,05-11-2015,5,Thursday,Jueves,Jeudi,5,309,45,November,Noviembre,Novembre,11,4,2015,2,2,2015,1
20151106,06-11-2015,6,Friday,Viernes,Vendredi,6,310,45,November,Noviembre,Novembre,11,4,2015,2,2,2015,1
20151107,07-11-2015,7,Saturday,Sábado,Samedi,7,311,45,November,Noviembre,Novembre,11,4,2015,2,2,2015,1
20151108,08-11-2015,1,Sunday,Doming,Dimanche,8,312,46,November,Noviembre,Novembre,11,4,2015,2,2,2015,1
20151109,09-11-2015,2,Monday,Lunes,Lundi,9,313,46,November,Noviembre,Novembre,11,4,2015,2,2,2015,1
20151110,10-11-2015,3,Tuesday,Martes,Mardi,10,314,46,November,Noviembre,Novembre,11,4,2015,2,2,2015,1
20151111,11-11-2015,4,Wednesday,Miércoles,Mercredi,11,315,46,November,Noviembre,Novembre,11,4,2015,2,2,2015,1
20151112,12-11-2015,5,Thursday,Jueves,Jeudi,12,316,46,November,Noviembre,Novembre,11,4,2015,2,2,2015,1
20151113,13-11-2015,6,Friday,Viernes,Vendredi,13,317,46,November,Noviembre,Novembre,11,4,2015,2,2,2015,1
20151114,14-11-2015,7,Saturday,Sábado,Samedi,14,318,46,November,Noviembre,Novembre,11,4,2015,2,2,2015,1
20151115,15-11-2015,1,Sunday,Doming,Dimanche,15,319,47,November,Noviembre,Novembre,11,4,2015,2,2,2015,1
20151116,16-11-2015,2,Monday,Lunes,Lundi,16,320,47,November,Noviembre,Novembre,11,4,2015,2,2,2015,1
20151117,17-11-2015,3,Tuesday,Martes,Mardi,17,321,47,November,Noviembre,Novembre,11,4,2015,2,2,2015,1
20151118,18-11-2015,4,Wednesday,Miércoles,Mercredi,18,322,47,November,Noviembre,Novembre,11,4,2015,2,2,2015,1
20151119,19-11-2015,5,Thursday,Jueves,Jeudi,19,323,47,November,Noviembre,Novembre,11,4,2015,2,2,2015,1
